[20:18],65.437,23.000,65,20%
[20:19],65.187,23.250,65,20%
g_rountine_cnt=6
[20:20],66.125,23.250,100,100%
[20:21],68.250,23.250,100,100%
[20:22],71.062,23.250,100,100%
[20:23],75.062,23.250,100,100%
[20:24],78.750,23.000,100,100%
[20:25],82.937,23.250,100,100%
[20:26],86.375,23.250,100,100%
[20:27],89.562,23.250,100,100%
[20:28],92.937,23.250,100,100%
[20:29],96.562,23.250,100,70%
[20:30],98.562,23.250,100,50%
[20:31],99.937,23.250,100,35%
[20:32],100.375,23.250,100,35%
[20:33],99.937,23.250,100,35%
[20:34],99.000,23.250,100,50%
[20:35],99.000,23.250,100,50%
[20:36],98.562,23.250,100,55%
[20:37],98.562,23.250,100,50%
[20:38],98.562,23.250,100,50%
[20:39],98.375,23.250,100,55%
[20:40],98.562,23.250,100,50%
[20:41],98.375,23.250,100,50%
[20:42],99.250,23.250,100,35%
[20:43],98.375,23.250,100,55%
peltctrl.routine_id=COOLING_ROUTINE
[20:44],98.562,23.250,65,0%
[20:45],97.000,23.250,65,0%
[20:46],95.187,23.250,65,0%
[20:47],93.187,23.250,65,0%
[20:48],90.250,23.250,65,0%
[20:49],87.500,23.250,65,0%
[20:50],85.000,23.250,65,0%
[20:51],82.000,23.250,65,0%
[20:52],80.125,23.250,65,0%
[20:53],77.125,23.250,65,0%
[20:54],75.312,23.250,65,0%
[20:55],72.937,23.250,65,0%
[20:56],70.875,23.250,65,0%
[20:57],69.437,23.250,65,0%
[20:58],67.562,23.250,65,0%
[20:59],66.125,23.250,65,0%
[21:00],64.500,23.250,65,20%
[21:01],63.750,23.250,65,35%
[21:02],63.750,23.250,65,30%
[21:03],63.750,23.250,65,30%
[21:04],64.687,23.250,65,20%
[21:05],64.687,23.000,65,20%
[21:06],64.687,23.250,65,20%
[21:07],64.500,23.250,65,20%
[21:08],64.687,23.250,65,20%
[21:09],64.687,23.000,65,20%
[21:10],65.437,23.250,65,20%
[21:11],65.187,23.250,65,20%
[21:12],65.437,23.250,65,20%
e1d1[0]=55.669mV
e2d2[0]=40.232mV
OPT:mea_kind=0
[21:13],65.187,23.250,65,20%
[21:14],65.437,23.250,65,20%
[21:15],65.187,23.250,65,20%
[21:16],65.437,23.250,65,20%
e1d1[0]=58.492mV
e2d2[0]=42.445mV
OPT:mea_kind=0
[21:17],65.437,23.250,65,20%
[21:18],65.187,23.250,65,20%
[21:19],65.437,23.250,65,20%
e1d1[0]=52.719mV
e2d2[0]=41.224mV
[21:20],65.437,23.250,65,20%
OPT:mea_kind=0
[21:21],65.437,23.500,65,20%
[21:22],66.125,23.000,65,0%
[21:23],65.187,23.250,65,20%
e1d1[0]=50.176mV
e2d2[0]=40.181mV
[21:24],65.437,23.250,65,20%
OPT:mea_kind=0
[21:25],65.437,23.250,65,20%
[21:26],65.437,23.250,65,20%
[21:27],65.437,23.250,65,20%
[21:28],65.437,23.000,65,20%
[21:29],65.437,23.250,65,20%
[21:30],65.187,23.250,65,20%
[21:31],65.187,23.250,65,20%
[21:32],65.187,23.000,65,20%
[21:33],65.437,23.250,65,20%
[21:34],65.437,23.250,65,20%
[21:35],65.437,23.000,65,20%
g_rountine_cnt=7
[21:36],66.125,23.250,100,100%
[21:37],66.875,23.250,100,100%
[21:38],70.125,23.250,100,100%
[21:39],73.687,23.250,100,100%
[21:40],77.375,23.250,100,100%
[21:41],81.562,23.250,100,100%
[21:42],85.687,23.250,100,100%
[21:43],89.062,23.250,100,100%
[21:44],92.250,23.000,100,100%
[21:45],95.187,23.250,100,70%
[21:46],98.562,23.250,100,50%
[21:47],99.250,23.250,100,35%
[21:48],99.937,23.250,100,35%
[21:49],99.937,23.500,100,35%
[21:50],99.000,23.000,100,55%
[21:51],99.000,23.500,100,50%
[21:52],98.562,23.250,100,50%
[21:53],98.375,23.250,100,55%
[21:54],98.375,23.500,100,55%
[21:55],98.562,23.500,100,50%
[21:56],98.562,23.250,100,50%
[21:57],98.375,23.250,100,55%
[21:58],98.562,23.250,100,55%
[21:59],98.562,23.250,100,50%
[22:00],98.562,23.250,0,0%
peltctrl.routine_id=COOLING_ROUTINE
[22:01],97.687,23.250,65,0%
[22:02],95.625,23.250,65,0%
[22:03],93.875,23.250,65,0%
[22:04],91.125,23.250,65,0%
[22:05],88.437,23.250,65,0%
[22:06],85.437,23.250,65,0%
[22:07],83.625,23.250,65,0%
[22:08],80.625,23.500,65,0%
[22:09],78.750,23.250,65,0%
[22:10],76.000,23.250,65,0%
[22:11],73.875,23.250,65,0%
[22:12],71.812,23.250,65,0%
[22:13],70.375,23.250,65,0%
[22:14],68.062,23.250,65,0%
[22:15],66.875,23.250,65,0%
[22:16],65.437,23.250,65,20%
[22:17],64.000,23.250,65,35%
[22:18],64.000,23.250,65,30%
[22:19],64.000,23.250,65,30%
[22:20],65.437,23.250,65,20%
[22:21],64.687,23.250,65,20%
[22:22],64.500,23.250,65,20%
[22:23],64.687,23.250,65,20%
[22:24],64.687,23.250,65,20%
[22:25],65.187,23.250,65,20%
[22:26],65.437,23.250,65,20%
[22:27],65.437,23.250,65,20%
[22:28],65.437,23.250,65,20%
e1d1[0]=51.295mV
e2d2[0]=40.334mV
[22:29],65.437,23.250,65,20%
OPT:mea_kind=1
opt[0]>mode=3avg=139889idx=3
[22:30],65.187,23.250,65,20%
[22:31],65.437,23.250,65,20%
[22:32],65.437,23.250,65,20%
e1d1[0]=43.971mV
e2d2[0]=37.155mV
[22:33],65.437,23.250,65,20%
OPT:mea_kind=1
opt[0]>mode=3avg=130588idx=3
[22:34],65.437,23.250,65,20%
[22:35],65.437,23.250,65,20%
[22:36],65.437,23.000,65,20%
e1d1[0]=61.798mV
e2d2[0]=43.208mV
OPT:mea_kind=1
opt[0]>mode=3avg=141994idx=3
[22:37],65.437,23.250,65,20%
[22:38],65.187,23.250,65,20%
[22:39],65.437,23.250,65,20%
[22:40],65.437,23.250,65,20%
e1d1[0]=46.539mV
e2d2[0]=38.859mV
OPT:mea_kind=1
opt[0]>mode=3avg=133859idx=3
[22:41],65.437,23.250,65,20%
[22:42],65.437,23.250,65,20%
[22:43],65.437,23.500,65,20%
[22:44],65.437,23.500,65,20%
[22:45],65.187,23.250,65,20%
[22:46],65.187,23.250,65,20%
[22:47],65.437,23.500,65,20%
[22:48],66.125,23.250,65,0%
[22:49],65.437,23.250,65,20%
[22:50],65.437,23.250,65,20%
[22:51],65.437,23.250,65,20%
[22:52],65.437,23.250,65,20%
g_rountine_cnt=8
[22:53],66.875,23.500,100,100%
[22:54],68.937,23.250,100,100%
[22:55],72.250,23.250,100,100%
[22:56],76.687,23.250,100,100%
[22:57],80.875,23.250,100,100%
[22:58],84.312,23.250,100,100%
[22:59],87.750,23.500,100,100%
[23:00],91.812,23.250,100,100%
[23:01],94.500,23.250,100,100%
[23:02],97.875,23.250,100,60%
[23:03],99.250,23.250,100,35%
[23:04],99.937,23.250,100,35%
[23:05],99.937,23.250,100,35%
[23:06],99.250,23.500,100,35%
[23:07],98.562,23.250,100,55%
[23:08],98.562,23.500,100,50%
[23:09],97.875,23.250,100,65%
[23:10],98.562,23.250,100,50%
[23:11],98.562,23.250,100,50%
[23:12],98.562,23.250,100,50%
[23:13],99.250,23.250,100,35%
[23:14],99.250,23.250,100,35%
[23:15],98.562,23.250,100,50%
[23:16],98.562,23.250,100,50%
peltctrl.routine_id=COOLING_ROUTINE
[23:17],97.875,23.250,65,0%
[23:18],96.562,23.250,65,0%
[23:19],93.875,23.250,65,0%
[23:20],91.812,23.250,65,0%
[23:21],88.875,23.250,65,0%
[23:22],86.375,23.250,65,0%
[23:23],83.625,23.250,65,0%
[23:24],81.562,23.250,65,0%
[23:25],78.750,23.250,65,0%
[23:26],76.437,23.250,65,0%
[23:27],74.562,23.250,65,0%
[23:28],72.500,23.250,65,0%
[23:29],70.375,23.250,65,0%
[23:30],68.937,23.250,65,0%
[23:31],66.625,23.250,65,0%
[23:32],65.437,23.250,65,20%
[23:33],64.000,23.250,65,35%
[23:34],64.687,23.250,65,20%
[23:35],64.000,23.250,65,35%
[23:36],64.687,23.250,65,20%
[23:37],64.687,23.500,65,20%
[23:38],64.687,23.500,65,20%
[23:39],64.687,23.250,65,20%
[23:40],65.437,23.250,65,20%
[23:41],65.437,23.250,65,20%
[23:42],65.437,23.250,65,20%
[23:43],65.437,23.250,65,20%
[23:44],65.437,23.500,65,20%
[23:45],65.437,23.500,65,20%
[23:46],65.187,23.250,65,20%
[23:47],65.437,23.500,65,20%
[23:48],65.437,23.500,65,20%
[23:49],65.187,23.250,65,20%
[23:50],65.437,23.250,65,20%
[23:51],65.437,23.250,65,20%
[23:52],65.437,23.250,65,20%
[23:53],65.187,23.250,65,20%
[23:54],65.437,23.250,65,20%
[23:55],65.437,23.250,65,20%
[23:56],65.437,23.500,65,20%
[23:57],66.125,23.250,65,0%
[23:58],65.437,23.500,65,20%
[23:59],65.437,23.000,65,20%
[24:00],65.437,23.250,65,20%
[24:01],65.437,23.250,65,20%
[24:02],65.187,23.250,65,20%
[24:03],65.437,23.250,65,20%
g_rountine_cnt=9
[24:04],66.125,23.250,100,100%
[24:05],68.250,23.500,100,100%
[24:06],71.812,23.500,100,100%
[24:07],75.312,23.250,100,100%
[24:08],79.437,23.250,100,100%
[24:09],83.625,23.250,100,100%
[24:10],87.062,23.500,100,100%
[24:11],90.437,23.250,100,100%
[24:12],93.875,23.250,100,100%
[24:13],96.562,23.250,100,70%
[24:14],99.250,23.250,100,35%
[24:15],99.937,23.250,100,35%
[24:16],99.937,23.250,100,35%
[24:17],99.250,23.250,100,35%
[24:18],99.250,23.250,100,35%
[24:19],98.562,23.250,100,50%
[24:20],97.875,23.250,100,65%
[24:21],98.562,23.250,100,50%
[24:22],98.562,23.250,100,50%
[24:23],98.562,23.250,100,50%
[24:24],98.375,23.500,100,55%
[24:25],98.562,23.250,100,55%
[24:26],99.250,23.250,100,35%
[24:27],98.562,23.250,100,50%
peltctrl.routine_id=COOLING_ROUTINE
[24:28],97.875,23.250,65,0%
[24:29],96.562,23.250,65,0%
[24:30],94.500,23.250,65,0%
[24:31],92.500,23.250,65,0%
[24:32],89.562,23.250,65,0%
[24:33],87.062,23.250,65,0%
[24:34],84.312,23.500,65,0%
[24:35],82.250,23.250,65,0%
[24:36],79.437,23.250,65,0%
[24:37],77.375,23.250,65,0%
[24:38],75.312,23.250,65,0%
[24:39],73.187,23.500,65,0%
[24:40],71.062,23.250,65,0%
[24:41],68.937,23.250,65,0%
[24:42],67.562,23.250,65,0%
[24:43],66.125,23.500,65,0%
[24:44],64.687,23.250,65,20%
[24:45],63.750,23.500,65,35%
[24:46],64.000,23.250,65,30%
[24:47],64.000,23.250,65,30%
[24:48],64.687,23.500,65,20%
[24:49],64.687,23.250,65,20%
[24:50],65.437,23.250,65,20%
[24:51],65.437,23.250,65,20%
[24:52],65.437,23.250,65,20%
[24:53],65.437,23.250,65,20%
[24:54],65.437,23.250,65,20%
[24:55],65.437,23.250,65,20%
[24:56],65.437,23.250,65,20%
[24:57],65.437,23.250,65,20%
[24:58],65.437,23.250,65,20%
[24:59],65.437,23.250,65,20%
[25:00],66.125,23.500,65,0%
[25:01],65.437,23.250,65,20%
[25:02],65.437,23.250,65,20%
[25:03],65.437,23.250,65,20%
[25:04],65.437,23.250,65,20%
[25:05],65.437,23.250,65,20%
[25:06],66.125,23.250,65,0%
[25:07],65.437,23.250,65,20%
[25:08],65.437,23.250,65,20%
[25:09],65.437,23.250,65,20%
[25:10],65.437,23.250,65,20%
[25:11],65.437,23.500,65,20%
[25:12],66.125,23.250,65,0%
[25:13],65.437,23.500,65,20%
[25:14],65.437,23.250,65,20%
g_rountine_cnt=10
[25:15],66.125,23.250,100,100%
[25:16],67.562,23.250,100,100%
[25:17],70.375,23.250,100,100%
[25:18],74.562,23.250,100,100%
[25:19],78.062,23.250,100,100%
[25:20],82.250,23.250,100,100%
[25:21],86.375,23.250,100,100%
[25:22],89.750,23.250,100,100%
[25:23],92.500,23.250,100,100%
[25:24],95.875,23.250,100,70%
[25:25],98.562,23.250,100,50%
[25:26],99.250,23.250,100,35%
[25:27],99.937,23.250,100,35%
[25:28],99.937,23.250,100,35%
[25:29],99.250,23.250,100,35%
[25:30],99.250,23.250,100,35%
[25:31],98.562,23.250,100,50%
[25:32],98.562,23.250,100,50%
[25:33],98.562,23.500,100,50%
[25:34],98.562,23.250,100,50%
[25:35],98.562,23.250,100,50%
[25:36],98.562,23.250,100,50%
[25:37],99.250,23.500,100,35%
[25:38],99.250,23.250,100,35%
peltctrl.routine_id=COOLING_ROUTINE
[25:39],98.562,23.250,65,0%
[25:40],97.187,23.250,65,0%
[25:41],95.187,23.250,65,0%
[25:42],92.937,23.250,65,0%
[25:43],90.437,23.250,65,0%
[25:44],87.750,23.500,65,0%
[25:45],85.000,23.500,65,0%
[25:46],82.687,23.250,65,0%
[25:47],80.125,23.250,65,0%
[25:48],78.312,23.250,65,0%
[25:49],76.000,23.250,65,0%
[25:50],73.875,23.250,65,0%
[25:51],71.812,23.250,65,0%
[25:52],69.687,23.250,65,0%
[25:53],68.250,23.250,65,0%
[25:54],66.125,23.250,65,0%
[25:55],64.687,23.250,65,20%
[25:56],64.000,23.500,65,30%
[25:57],64.000,23.250,65,30%
[25:58],64.687,23.250,65,20%
[25:59],65.437,23.250,65,20%
[26:00],64.687,23.250,65,20%
[26:01],64.687,23.250,65,20%
[26:02],64.687,23.500,65,20%
[26:03],64.500,23.250,65,20%
[26:04],65.437,23.250,65,20%
[26:05],65.687,23.250,65,0%
[26:06],65.437,23.500,65,20%
[26:07],65.437,23.500,65,20%
[26:08],65.437,23.500,65,20%
[26:09],65.437,23.250,65,20%
[26:10],65.687,23.250,65,0%
[26:11],65.437,23.250,65,20%
[26:12],65.687,23.500,65,0%
[26:13],65.437,23.250,65,20%
[26:14],65.687,23.250,65,0%
[26:15],65.437,23.250,65,20%
[26:16],65.437,23.250,65,20%
[26:17],65.437,23.250,65,20%
[26:18],65.437,23.250,65,20%
[26:19],65.437,23.250,65,20%
[26:20],65.437,23.250,65,20%
[26:21],65.437,23.250,65,20%
[26:22],65.437,23.250,65,20%
[26:23],65.437,23.500,65,20%
[26:24],65.437,23.250,65,20%
[26:25],65.437,23.250,65,20%
g_rountine_cnt=11
[26:26],65.437,23.250,100,100%
[26:27],67.562,23.250,100,100%
[26:28],69.687,23.500,100,100%
[26:29],73.187,23.500,100,100%
[26:30],77.375,23.250,100,100%
[26:31],81.562,23.250,100,100%
[26:32],85.000,23.250,100,100%
[26:33],88.437,23.250,100,100%
[26:34],91.812,23.500,100,100%
[26:35],95.187,23.500,100,100%
[26:36],97.875,23.500,100,60%
[26:37],99.250,23.250,100,35%
[26:38],99.937,23.250,100,35%
[26:39],99.937,23.250,100,35%
[26:40],99.250,23.250,100,35%
[26:41],98.562,23.250,100,55%
[26:42],98.562,23.500,100,50%
[26:43],97.875,23.250,100,65%
[26:44],98.812,23.250,100,50%
[26:45],98.562,23.250,100,50%
[26:46],98.562,23.250,100,50%
[26:47],99.250,23.250,100,35%
[26:48],99.250,23.250,100,35%
[26:49],98.375,23.250,100,55%
[26:50],98.562,23.250,100,50%
peltctrl.routine_id=COOLING_ROUTINE
[26:51],97.875,23.250,65,0%
[26:52],96.062,23.250,65,0%
[26:53],93.875,23.250,65,0%
[26:54],91.125,23.250,65,0%
[26:55],89.062,23.250,65,0%
[26:56],86.375,23.250,65,0%
[26:57],83.625,23.500,65,0%
[26:58],80.875,23.250,65,0%
[26:59],78.750,23.500,65,0%
[27:00],76.687,23.250,65,0%
[27:01],74.562,23.250,65,0%
[27:02],72.500,23.250,65,0%
[27:03],70.375,23.250,65,0%
[27:04],68.250,23.250,65,0%
[27:05],66.875,23.250,65,0%
[27:06],65.437,23.250,65,20%
[27:07],64.000,23.250,65,35%
[27:08],64.000,23.500,65,30%
[27:09],64.000,23.250,65,35%
[27:10],64.687,23.500,65,20%
[27:11],64.937,23.500,65,20%
[27:12],64.687,23.500,65,20%
[27:13],64.687,23.250,65,20%
[27:14],65.687,23.250,65,0%
[27:15],65.437,23.250,65,20%
[27:16],65.437,23.000,65,20%
[27:17],65.437,23.250,65,20%
[27:18],65.437,23.250,65,20%
[27:19],65.437,23.250,65,20%
[27:20],65.437,23.250,65,20%
[27:21],65.437,23.250,65,20%
[27:22],65.437,23.750,65,20%
[27:23],65.687,23.500,65,0%
[27:24],65.437,23.250,65,20%
[27:25],65.437,23.500,65,20%
[27:26],65.437,23.500,65,20%
[27:27],65.437,23.250,65,20%
[27:28],65.437,23.250,65,20%
[27:29],65.437,23.500,65,20%
[27:30],65.437,23.500,65,20%
[27:31],65.437,23.250,65,20%
[27:32],65.687,23.250,65,0%
[27:33],65.437,23.250,65,20%
[27:34],65.437,23.250,65,20%
[27:35],65.437,23.250,65,20%
[27:36],65.437,23.500,65,20%
[27:37],66.125,23.250,65,0%
g_rountine_cnt=12
[27:38],66.875,23.500,100,100%
[27:39],68.250,23.250,100,100%
[27:40],71.812,23.250,100,100%
[27:41],76.000,23.500,100,100%
[27:42],79.437,23.250,100,100%
[27:43],83.625,23.250,100,100%
[27:44],87.250,23.500,100,100%
[27:45],90.687,23.500,100,100%
[27:46],93.875,23.500,100,100%
[27:47],97.187,23.250,100,60%
[27:48],98.562,23.250,100,55%
[27:49],99.937,23.250,100,40%
[27:50],99.937,23.250,100,35%
[27:51],99.250,23.250,100,35%
[27:52],99.250,23.250,100,35%
[27:53],98.562,23.250,100,55%
[27:54],97.875,23.250,100,65%
[27:55],98.812,23.250,100,50%
[27:56],98.375,23.500,100,50%
[27:57],98.562,23.500,100,50%
[27:58],98.562,23.500,100,50%
[27:59],98.562,23.500,100,55%
[28:00],98.562,23.250,100,50%
[28:01],99.250,23.250,100,35%
peltctrl.routine_id=COOLING_ROUTINE
[28:02],97.875,23.250,65,0%
[28:03],96.562,23.500,65,0%
[28:04],94.500,23.250,65,0%
[28:05],92.687,23.500,65,0%
[28:06],89.750,23.250,65,0%
[28:07],87.062,23.250,65,0%
[28:08],84.312,23.500,65,0%
[28:09],81.562,23.250,65,0%
[28:10],79.437,23.500,65,0%
[28:11],77.375,23.250,65,0%
[28:12],75.312,23.500,65,0%
[28:13],73.187,23.250,65,0%
[28:14],71.062,23.250,65,0%
[28:15],68.937,23.500,65,0%
[28:16],67.312,23.500,65,0%
[28:17],66.125,23.250,65,0%
[28:18],64.687,23.250,65,20%
[28:19],64.000,23.500,65,35%
[28:20],64.687,23.250,65,20%
[28:21],64.000,23.250,65,35%
[28:22],64.687,23.250,65,20%
[28:23],64.687,23.500,65,20%
[28:24],65.687,23.500,65,0%
[28:25],65.437,23.250,65,20%
[28:26],64.687,23.250,65,20%
[28:27],64.687,23.500,65,20%
[28:28],64.687,23.250,65,20%
[28:29],64.937,23.250,65,20%
[28:30],65.437,23.500,65,20%
[28:31],65.437,23.500,65,20%
[28:32],65.437,23.250,65,20%
[28:33],65.687,23.250,65,0%
[28:34],65.437,23.250,65,20%
[28:35],65.437,23.250,65,20%
[28:36],65.437,23.250,65,20%
[28:37],65.687,23.500,65,0%
[28:38],65.437,23.250,65,20%
[28:39],65.437,23.500,65,20%
[28:40],65.437,23.250,65,20%
[28:41],65.437,23.250,65,20%
[28:42],65.437,23.250,65,20%
[28:43],65.437,23.250,65,20%
[28:44],65.437,23.250,65,20%
[28:45],65.437,23.250,65,20%
[28:46],65.687,23.500,65,0%
[28:47],66.125,23.250,65,0%
[28:48],65.437,23.250,65,20%
g_rountine_cnt=13
[28:49],66.875,23.250,100,100%
[28:50],67.562,23.250,100,100%
[28:51],71.062,23.250,100,100%
[28:52],74.562,23.250,100,100%
[28:53],78.750,23.500,100,100%
[28:54],82.250,23.500,100,100%
[28:55],86.375,23.250,100,100%
[28:56],89.750,23.250,100,100%
[28:57],93.187,23.250,100,100%
[28:58],95.875,23.500,100,70%
[28:59],98.562,23.250,100,50%
[29:00],99.937,23.250,100,35%
[29:01],99.937,23.250,100,35%
[29:02],100.125,23.250,100,35%
[29:03],99.250,23.500,100,35%
[29:04],98.562,23.250,100,55%
[29:05],98.562,23.250,100,50%
[29:06],98.562,23.500,100,50%
[29:07],98.562,23.500,100,55%
[29:08],98.562,23.250,100,50%
[29:09],98.562,23.250,100,50%
[29:10],98.562,23.250,100,50%
[29:11],98.562,23.250,100,55%
[29:12],98.562,23.250,100,55%
peltctrl.routine_id=COOLING_ROUTINE
[29:13],98.562,23.250,65,0%
[29:14],97.187,23.500,65,0%
[29:15],95.875,23.250,65,0%
[29:16],93.187,23.250,65,0%
[29:17],90.437,23.250,65,0%
[29:18],87.500,23.500,65,0%
[29:19],85.687,23.250,65,0%
[29:20],82.937,23.500,65,0%
[29:21],80.125,23.250,65,0%
[29:22],78.062,23.250,65,0%
[29:23],76.000,23.250,65,0%
[29:24],73.875,23.500,65,0%
[29:25],71.812,23.250,65,0%
[29:26],69.687,23.250,65,0%
[29:27],68.250,23.250,65,0%
[29:28],66.875,23.500,65,0%
[29:29],65.437,23.250,65,20%
[29:30],64.000,23.250,65,30%
[29:31],64.000,23.250,65,30%
[29:32],64.000,23.250,65,30%
[29:33],65.437,23.250,65,20%
[29:34],64.687,23.250,65,20%
[29:35],64.937,23.250,65,20%
[29:36],64.687,23.500,65,20%
[29:37],64.937,23.250,65,20%
[29:38],64.687,23.250,65,20%
[29:39],65.437,23.250,65,20%
[29:40],65.437,23.500,65,20%
[29:41],65.187,23.250,65,20%
[29:42],65.437,23.250,65,20%
[29:43],65.187,23.250,65,20%
[29:44],65.437,23.500,65,20%
[29:45],65.437,23.250,65,20%
[29:46],65.437,23.250,65,20%
[29:47],65.437,23.250,65,20%
[29:48],65.437,23.250,65,20%
[29:49],65.437,23.250,65,20%
[29:50],65.437,23.250,65,20%
[29:51],65.437,23.250,65,20%
[29:52],65.437,23.250,65,20%
[29:53],65.437,23.250,65,20%
[29:54],65.437,23.250,65,20%
[29:55],65.437,23.500,65,20%
[29:56],66.125,23.250,65,0%
[29:57],65.437,23.250,65,20%
[29:58],65.437,23.500,65,20%
[29:59],65.437,23.250,65,20%
g_rountine_cnt=14
[30:00],65.437,23.250,0,0%
[30:01],66.875,23.250,100,100%
[30:02],68.937,23.250,100,100%
[30:03],73.187,23.500,100,100%
[30:04],76.687,23.250,100,100%
[30:05],80.875,23.250,100,100%
[30:06],84.500,23.250,100,100%
[30:07],88.437,23.250,100,100%
[30:08],91.812,23.500,100,100%
[30:09],94.500,23.250,100,100%
[30:10],97.687,23.250,100,60%
[30:11],99.250,23.250,100,35%
[30:12],99.937,23.250,100,35%
[30:13],99.937,23.250,100,35%
[30:14],99.000,23.250,100,55%
[30:15],98.562,23.250,100,55%
[30:16],98.562,23.250,100,50%
[30:17],98.562,23.500,100,50%
[30:18],98.562,23.250,100,50%
[30:19],98.562,23.500,100,50%
[30:20],98.562,23.250,100,50%
[30:21],98.562,23.250,100,50%
[30:22],99.250,23.500,100,35%
[30:23],98.562,23.750,100,55%
[30:24],98.562,23.250,100,50%
peltctrl.routine_id=COOLING_ROUTINE
[30:25],97.875,23.250,65,0%
[30:26],96.562,23.250,65,0%
[30:27],94.500,23.250,65,0%
[30:28],91.812,23.250,65,0%
[30:29],88.875,23.250,65,0%
[30:30],86.375,23.250,65,0%
[30:31],83.625,23.250,65,0%
[30:32],81.562,23.000,65,0%
[30:33],79.437,23.500,65,0%
[30:34],76.687,23.250,65,0%
[30:35],74.562,23.250,65,0%
[30:36],72.500,23.250,65,0%
[30:37],71.062,23.250,65,0%
[30:38],68.937,23.500,65,0%
[30:39],67.562,23.250,65,0%
[30:40],65.437,23.250,65,20%
[30:41],64.937,23.250,65,20%
[30:42],64.687,23.250,65,20%
[30:43],64.000,23.250,65,30%
[30:44],64.500,23.250,65,20%
[30:45],64.687,23.250,65,20%
[30:46],64.687,23.250,65,20%
[30:47],64.687,23.250,65,20%
[30:48],65.437,23.500,65,20%
[30:49],65.437,23.250,65,20%
[30:50],65.437,23.250,65,20%
[30:51],65.187,23.250,65,20%
[30:52],65.437,23.250,65,20%
[30:53],65.437,23.500,65,20%
[30:54],65.437,23.250,65,20%
[30:55],65.437,23.250,65,20%
[30:56],65.437,23.250,65,20%
[30:57],65.437,23.500,65,20%
[30:58],65.437,23.250,65,20%
[30:59],65.875,23.250,65,0%
[31:00],65.437,23.250,65,20%
[31:01],65.437,23.250,65,20%
[31:02],65.187,23.250,65,20%
[31:03],65.437,23.250,65,20%
[31:04],65.437,23.000,65,20%
[31:05],65.437,23.250,65,20%
[31:06],65.437,23.250,65,20%
[31:07],65.437,23.250,65,20%
[31:08],65.437,23.250,65,20%
[31:09],65.437,23.250,65,20%
[31:10],65.437,23.250,65,20%
[31:11],65.437,23.500,65,20%
g_rountine_cnt=15
[31:12],66.875,23.250,100,100%
[31:13],68.062,23.250,100,100%
[31:14],71.062,23.250,100,100%
[31:15],75.312,23.500,100,100%
[31:16],79.437,23.250,100,100%
[31:17],82.687,23.500,100,100%
[31:18],87.062,23.500,100,100%
[31:19],90.437,23.250,100,100%
[31:20],93.875,23.250,100,100%
[31:21],96.312,23.000,100,75%
[31:22],99.250,23.000,100,35%
[31:23],99.937,23.250,100,35%
[31:24],99.937,23.250,100,35%
[31:25],99.250,23.250,100,35%
[31:26],99.000,23.250,100,50%
[31:27],98.562,23.250,100,50%
[31:28],98.562,23.000,100,50%
[31:29],98.562,23.250,100,50%
[31:30],98.562,23.250,100,50%
[31:31],98.562,23.250,100,50%
[31:32],98.562,23.250,100,50%
[31:33],99.250,23.500,100,35%
[31:34],98.562,23.250,100,55%
[31:35],98.562,23.250,100,50%
peltctrl.routine_id=COOLING_ROUTINE
[31:36],98.562,23.250,65,0%
[31:37],97.187,23.500,65,0%
[31:38],95.187,23.250,65,0%
[31:39],92.500,23.250,65,0%
[31:40],90.437,23.250,65,0%
[31:41],87.750,23.250,65,0%
[31:42],85.000,23.000,65,0%
[31:43],82.250,23.250,65,0%
[31:44],80.125,23.500,65,0%
[31:45],78.062,23.250,65,0%
[31:46],75.062,23.250,65,0%
[31:47],72.937,23.250,65,0%
[31:48],71.812,23.250,65,0%
[31:49],69.687,23.250,65,0%
[31:50],68.062,23.250,65,0%
[31:51],65.875,23.250,65,0%
[31:52],64.687,23.250,65,20%
[31:53],64.000,23.250,65,30%
[31:54],64.000,23.250,65,30%
[31:55],64.687,23.500,65,20%
[31:56],64.687,23.250,65,20%
[31:57],64.687,23.000,65,20%
[31:58],64.687,23.250,65,20%
[31:59],64.500,23.000,65,20%
[32:00],64.500,23.000,65,20%
[32:01],65.437,23.250,65,20%
[32:02],65.437,23.750,65,20%
[32:03],65.437,23.250,65,20%
[32:04],65.437,23.500,65,20%
e1d1[0]=48.498mV
e2d2[0]=40.766mV
[32:05],65.437,23.250,65,20%
OPT:mea_kind=3
[32:06],65.437,23.250,65,20%
[32:07],65.187,23.500,65,20%
[32:08],65.437,23.250,65,20%
e1d1[0]=72.607mV
e2d2[0]=49.795mV
OPT:mea_kind=3
[32:09],65.437,23.250,65,20%
[32:10],65.187,23.250,65,20%
[32:11],65.437,23.250,65,20%
[32:12],65.187,23.250,65,20%
e1d1[0]=45.929mV
e2d2[0]=37.842mV
OPT:mea_kind=3
[32:13],65.687,23.250,65,0%
[32:14],65.437,23.000,65,20%
[32:15],65.687,23.250,65,0%
[32:16],65.437,23.500,65,20%
e1d1[0]=55.084mV
e2d2[0]=42.165mV
OPT:mea_kind=3
optic_cycle_data_init
[32:17],65.437,23.250,65,20%
[32:18],65.437,23.250,65,20%
[32:19],65.437,23.250,65,20%
[32:20],65.875,23.250,65,0%
[32:21],65.187,23.250,65,20%
[32:22],65.187,23.250,65,20%
[32:23],65.437,23.250,65,20%
